Time,Open,High,Low,Last,Change,%Chg,Volume
"05/01/2022 09:30",1.000203,1.000203,1.000087,1.000087,-0.000116,-0.01%,314
"05/01/2022 09:00",1.000106,1.000253,0.999901,1.000203,9.6E-5,+0.01%,287
"05/01/2022 08:30",1.000134,1.000236,1.000095,1.000107,-2.9E-5,0.00%,282
"05/01/2022 08:00",1.000108,1.000225,1.000101,1.000136,2.8E-5,0.00%,340
"05/01/2022 07:30",1.000109,1.000215,1.000097,1.000108,-1.0E-6,0.00%,296
"05/01/2022 07:00",1.000111,1.000223,1.000102,1.000109,-2.0E-6,0.00%,233
"05/01/2022 06:30",1.000217,1.000226,1.000104,1.000111,-0.000106,-0.01%,227
"05/01/2022 06:00",1.000224,1.000224,1.000104,1.000217,-7.0E-6,0.00%,194
"05/01/2022 05:30",1.000209,1.000232,1.000096,1.000224,1.3E-5,0.00%,221
"05/01/2022 05:00",1.000114,1.000211,0.999995,1.000211,0.000118,+0.01%,268
"05/01/2022 04:30",1.000089,1.000125,0.999994,1.000093,4.0E-6,0.00%,273
"05/01/2022 04:00",1.000079,1.000109,0.999992,1.000089,1.0E-5,0.00%,356
"05/01/2022 03:30",1.000085,1.000126,0.999992,1.000079,7.9E-5,+0.01%,299
"05/01/2022 03:00",1.000203,1.000206,1,1,-0.000203,-0.02%,254
"05/01/2022 02:30",1.000183,1.000203,1.000089,1.000203,0.000106,+0.01%,200
"05/01/2022 02:00",1.000107,1.000194,1.000001,1.000097,-1.0E-5,0.00%,250
"05/01/2022 01:30",1.000182,1.000199,1.000001,1.000107,1.0E-5,0.00%,246
"05/01/2022 01:00",1.000115,1.000201,1.000097,1.000097,-1.8E-5,0.00%,280
"05/01/2022 00:30",1.000201,1.000202,1.000094,1.000115,-8.6E-5,-0.01%,198
"05/01/2022 00:00",1.000199,1.000201,1.00009,1.000201,2.0E-6,0.00%,203
"04/30/2022 23:30",1.000207,1.000207,1.000102,1.000199,-8.0E-6,0.00%,311
"04/30/2022 23:00",1.00027,1.000294,1.000098,1.000207,-6.3E-5,-0.01%,419
"04/30/2022 22:30",1.000284,1.000301,1.000177,1.00027,-1.4E-5,0.00%,210
"04/30/2022 22:00",1.000288,1.000289,1.00018,1.000284,-4.0E-6,0.00%,238
"04/30/2022 21:30",1.000274,1.000292,1.000108,1.000288,1.4E-5,0.00%,220
"04/30/2022 21:00",1.000286,1.000293,1.000188,1.000274,-1.2E-5,0.00%,207
"04/30/2022 20:30",1.000272,1.00029,1.000179,1.000286,1.4E-5,0.00%,224
"04/30/2022 20:00",1.000209,1.000297,1.00015,1.000272,6.3E-5,+0.01%,198
"04/30/2022 19:30",1.000206,1.000302,1.000176,1.000209,3.0E-6,0.00%,212
"04/30/2022 19:00",1.000171,1.000222,1.000084,1.000206,1.7E-5,0.00%,246
"04/30/2022 18:30",1.000166,1.000197,1.000085,1.000189,2.1E-5,0.00%,231
"04/30/2022 18:00",1.000002,1.00019,0.999998,1.000168,0.000152,+0.02%,281
"04/30/2022 17:30",1.000101,1.000106,0.999997,1.000016,-8.5E-5,-0.01%,279
"04/30/2022 17:00",1.000103,1.000112,0.999981,1.000101,-2.0E-6,0.00%,296
"04/30/2022 16:30",1.00009,1.000108,0.999998,1.000103,1.3E-5,0.00%,349
"04/30/2022 16:00",1.000108,1.000108,0.999998,1.00009,-1.8E-5,0.00%,340
"04/30/2022 15:30",1.000003,1.000108,0.999998,1.000108,1.9E-5,0.00%,339
"04/30/2022 15:00",1.000008,1.000108,0.999992,1.000089,8.1E-5,+0.01%,308
"04/30/2022 14:30",1.000094,1.000119,0.999975,1.000008,-8.6E-5,-0.01%,247
"04/30/2022 14:00",1.000007,1.000118,1.000005,1.000094,8.7E-5,+0.01%,293
"04/30/2022 13:30",1.000102,1.000114,0.999998,1.000007,-9.5E-5,-0.01%,300
"04/30/2022 13:00",1.000096,1.000107,0.999993,1.000102,1.9E-5,0.00%,296
"04/30/2022 12:30",1.000001,1.000108,0.999993,1.000083,8.2E-5,+0.01%,271
"04/30/2022 12:00",1.000005,1.000109,1.000001,1.000001,-4.0E-6,0.00%,284
"04/30/2022 11:30",1.000095,1.0001,0.999992,1.000005,1.0E-6,0.00%,294
"04/30/2022 11:00",1.000006,1.000098,0.999995,1.000004,-2.0E-6,0.00%,321
"04/30/2022 10:30",1.000094,1.000096,0.999987,1.000006,-8.8E-5,-0.01%,325
"04/30/2022 10:00",1.000096,1.0001,0.999973,1.000094,1.1E-5,0.00%,282
"04/30/2022 09:30",1.000002,1.0001,0.999989,1.000083,-9.0E-6,0.00%,325
"04/30/2022 09:00",1.000013,1.000098,0.999986,1.000092,7.9E-5,+0.01%,268
"04/30/2022 08:30",1.0001,1.000108,0.999994,1.000013,-8.7E-5,-0.01%,295
"04/30/2022 08:00",1.000005,1.0001,1.000005,1.0001,9.5E-5,+0.01%,274
"04/30/2022 07:30",1.000005,1.000099,0.999991,1.000005,0,0.00%,266
"04/30/2022 07:00",1.000096,1.0001,0.999991,1.000005,-9.1E-5,-0.01%,233
"04/30/2022 06:30",1.000005,1.000096,0.999991,1.000096,9.1E-5,+0.01%,288
"04/30/2022 06:00",1.000003,1.000096,0.999991,1.000005,2.0E-6,0.00%,260
"04/30/2022 05:30",1.000099,1.000099,0.999992,1.000003,-6.0E-6,0.00%,208
"04/30/2022 05:00",1.000099,1.000107,0.999992,1.000009,-9.0E-5,-0.01%,279
"04/30/2022 04:30",1.000099,1.000099,0.999992,1.000099,0,0.00%,285
"04/30/2022 04:00",1.000007,1.0001,0.999993,1.000099,9.2E-5,+0.01%,255
"04/30/2022 03:30",1.000098,1.0001,0.999995,1.000007,-9.1E-5,-0.01%,243
"04/30/2022 03:00",1.000089,1.000098,0.999994,1.000098,0.000101,+0.01%,229
"04/30/2022 02:30",1.000004,1.000097,0.999993,0.999997,-7.0E-6,0.00%,209
"04/30/2022 02:00",1.000006,1.000099,0.999994,1.000004,-2.0E-6,0.00%,237
"04/30/2022 01:30",1.000006,1.000099,0.999905,1.000006,0.000101,+0.01%,230
"04/30/2022 01:00",1.000006,1.000006,0.999905,0.999905,-0.000101,-0.01%,257
"04/30/2022 00:30",1.000005,1.000008,0.999905,1.000006,9.0E-6,0.00%,243
"04/30/2022 00:00",0.999994,1.000006,0.999901,0.999997,3.0E-6,0.00%,235
"04/29/2022 23:30",0.999912,1.000005,0.999901,0.999994,8.2E-5,+0.01%,260
"04/29/2022 23:00",1.000006,1.000006,0.999901,0.999912,-9.4E-5,-0.01%,226
"04/29/2022 22:30",0.999997,1.000006,0.999902,1.000006,1.0E-6,0.00%,214
"04/29/2022 22:00",0.999916,1.000007,0.9999,1.000005,8.9E-5,+0.01%,216
"04/29/2022 21:30",0.999913,1.000007,0.999904,0.999916,3.0E-6,0.00%,220
"04/29/2022 21:00",0.999911,1.000005,0.999899,0.999913,2.0E-6,0.00%,241
"04/29/2022 20:30",0.999908,1.000004,0.999896,0.999911,3.0E-6,0.00%,216
"04/29/2022 20:00",1.000003,1.000003,0.999898,0.999908,-8.6E-5,-0.01%,191
"04/29/2022 19:30",0.9999,1.000005,0.999899,0.999994,9.4E-5,+0.01%,198
"04/29/2022 19:00",0.999912,1.000006,0.9999,0.9999,-1.0E-5,0.00%,173
"04/29/2022 18:30",0.999906,1.000004,0.999896,0.99991,4.0E-6,0.00%,189
"04/29/2022 18:00",0.999896,0.999999,0.999895,0.999906,1.0E-5,0.00%,226
"04/29/2022 17:30",0.999994,0.999999,0.999896,0.999896,-9.6E-5,-0.01%,194
"04/29/2022 17:00",0.99999,1.000006,0.999898,0.999992,2.0E-6,0.00%,214
"04/29/2022 16:30",0.999905,1.000003,0.999892,0.99999,8.5E-5,+0.01%,223
"04/29/2022 16:00",0.99999,1,0.999892,0.999905,-8.5E-5,-0.01%,198
"04/29/2022 15:30",0.999903,1,0.999893,0.99999,-6.0E-6,0.00%,240
"04/29/2022 15:00",0.999904,0.999996,0.999797,0.999996,0.000102,+0.01%,277
"04/29/2022 14:30",0.999894,0.999995,0.999799,0.999894,-9.0E-6,0.00%,313
"04/29/2022 14:00",0.999895,0.999997,0.999799,0.999903,-8.6E-5,-0.01%,230
"04/29/2022 13:30",0.999892,1.000003,0.999802,0.999989,9.7E-5,+0.01%,228
"04/29/2022 13:00",0.999895,1,0.999892,0.999892,-3.0E-6,0.00%,241
"04/29/2022 12:30",0.999989,1.000001,0.999894,0.999895,-9.4E-5,-0.01%,232
"04/29/2022 12:00",0.999993,1.000005,0.999894,0.999989,-4.0E-6,0.00%,233
"04/29/2022 11:30",0.999905,1.000007,0.999894,0.999993,8.8E-5,+0.01%,226
"04/29/2022 11:00",1.000007,1.000008,0.999896,0.999905,-0.000102,-0.01%,265
"04/29/2022 10:30",1.000004,1.000009,0.999896,1.000007,3.0E-6,0.00%,304
"04/29/2022 10:00",0.99991,1.000012,0.999898,1.000004,9.4E-5,+0.01%,358
"04/29/2022 09:30",0.999908,1.000003,0.999896,0.99991,1.1E-5,0.00%,332
"04/29/2022 09:00",0.999996,1.000009,0.999899,0.999899,-0.000104,-0.01%,352
"04/29/2022 08:30",0.999997,1.000099,0.9999,1.000003,6.0E-6,0.00%,304
"04/29/2022 08:00",0.999905,1.000101,0.999902,0.999997,9.2E-5,+0.01%,304
"04/29/2022 07:30",0.999905,1.000007,0.999901,0.999905,-8.0E-6,0.00%,239
"04/29/2022 07:00",0.999996,1.000008,0.999898,0.999913,-9.1E-5,-0.01%,260
"04/29/2022 06:30",1,1.000097,0.999898,1.000004,-9.1E-5,-0.01%,277
"04/29/2022 06:00",1,1.000099,0.999899,1.000095,9.5E-5,+0.01%,294
"04/29/2022 05:30",1.000001,1.000097,0.999993,1,-1.0E-6,0.00%,285
"04/29/2022 05:00",0.999997,1.000098,0.999944,1.000001,4.0E-6,0.00%,360
"04/29/2022 04:30",0.99999,1.000101,0.99999,0.999997,7.0E-6,0.00%,300
"04/29/2022 04:00",1.000002,1.000095,0.999899,0.99999,-1.2E-5,0.00%,261
"04/29/2022 03:30",0.999991,1.000007,0.999895,1.000002,1.1E-5,0.00%,276
"04/29/2022 03:00",0.999907,1.000004,0.999802,0.999991,8.4E-5,+0.01%,317
"04/29/2022 02:30",1,1.000001,0.99981,0.999907,-9.3E-5,-0.01%,349
"04/29/2022 02:00",1,1.000001,0.999805,1,0,0.00%,273
"04/29/2022 01:30",0.999909,1.000001,0.999897,1,9.1E-5,+0.01%,207
"04/29/2022 01:00",1.000001,1.000001,0.999811,0.999909,1.0E-6,0.00%,231
"04/29/2022 00:30",0.999811,1.000001,0.999801,0.999908,9.7E-5,+0.01%,221
"04/29/2022 00:00",0.999906,0.999906,0.999714,0.999811,-9.5E-5,-0.01%,332
"04/28/2022 23:30",0.999896,0.999909,0.999804,0.999906,1.0E-5,0.00%,333
"04/28/2022 23:00",0.999809,0.999907,0.999803,0.999896,8.7E-5,+0.01%,315
"04/28/2022 22:30",0.999902,0.999907,0.999803,0.999809,-9.3E-5,-0.01%,330
"04/28/2022 22:00",0.999901,0.999913,0.999804,0.999902,1.0E-6,0.00%,272
"04/28/2022 21:30",0.999904,0.999916,0.999807,0.999901,-3.0E-6,0.00%,314
"04/28/2022 21:00",0.999905,1,0.999789,0.999904,-1.0E-6,0.00%,326
"04/28/2022 20:30",0.999911,1.000008,0.999817,0.999905,-6.0E-6,0.00%,314
"04/28/2022 20:00",0.999915,1.000011,0.999815,0.999911,-4.0E-6,0.00%,418
"04/28/2022 19:30",1.000001,1.000011,0.999822,0.999915,-8.6E-5,-0.01%,280
"04/28/2022 19:00",1,1.000099,0.999908,1.000001,1.0E-6,0.00%,313
"04/28/2022 18:30",1.000103,1.000106,0.999999,1,-0.000103,-0.01%,349
"04/28/2022 18:00",1.000007,1.000105,0.999994,1.000103,9.6E-5,+0.01%,436
"04/28/2022 17:30",1.000005,1.000109,0.999978,1.000007,2.0E-6,0.00%,302
"04/28/2022 17:00",1.000104,1.000113,0.999997,1.000005,-9.9E-5,-0.01%,228
"04/28/2022 16:30",1.000007,1.000113,1.000001,1.000104,9.7E-5,+0.01%,346
"04/28/2022 16:00",1.000102,1.00011,1.000001,1.000007,-0.000102,-0.01%,270
"04/28/2022 15:30",1.000097,1.000112,1.000002,1.000109,1.2E-5,0.00%,272
"04/28/2022 15:00",1.000099,1.000105,1,1.000097,-2.0E-6,0.00%,281
"04/28/2022 14:30",1.000099,1.000112,0.999995,1.000099,0,0.00%,345
"04/28/2022 14:00",1.000013,1.000107,1.000002,1.000099,8.6E-5,+0.01%,247
"04/28/2022 13:30",1.000006,1.000127,0.999999,1.000013,7.0E-6,0.00%,228
"04/28/2022 13:00",1.000015,1.000114,1.000006,1.000006,-9.0E-6,0.00%,175
"04/28/2022 12:30",1.000011,1.000116,1.000003,1.000015,4.0E-6,0.00%,234
"04/28/2022 12:00",1.000009,1.000115,0.999918,1.000011,2.0E-6,0.00%,317
"04/28/2022 11:30",1.000007,1.000108,0.999905,1.000009,2.0E-6,0.00%,300
"04/28/2022 11:00",0.999901,1.000103,0.999901,1.000007,1.1E-5,0.00%,320
"04/28/2022 10:30",0.999994,1.000088,0.999895,0.999996,2.0E-6,0.00%,352
"04/28/2022 10:00",0.999992,1.000099,0.999894,0.999994,2.0E-6,0.00%,248
"04/28/2022 09:30",0.999995,1.000099,0.999978,0.999992,-3.0E-6,0.00%,279
"04/28/2022 09:00",0.999995,1.000099,0.999988,0.999995,0,0.00%,274
"04/28/2022 08:30",0.999993,1.000097,0.999988,0.999995,2.0E-6,0.00%,254
"04/28/2022 08:00",0.999998,1.000099,0.999992,0.999993,-5.0E-6,0.00%,280
"04/28/2022 07:30",1.000096,1.000099,0.999996,0.999998,-9.6E-5,-0.01%,268
"04/28/2022 07:00",0.999998,1.000099,0.999997,1.000094,9.6E-5,+0.01%,265
"04/28/2022 06:30",1.000096,1.000099,0.999997,0.999998,-9.8E-5,-0.01%,268
"04/28/2022 06:00",1.000003,1.000099,0.999996,1.000096,9.3E-5,+0.01%,304
"04/28/2022 05:30",0.999998,1.000098,0.999997,1.000003,5.0E-6,0.00%,318
"04/28/2022 05:00",1.000097,1.0001,0.999996,0.999998,-2.0E-6,0.00%,236
"04/28/2022 04:30",1.000008,1.000103,0.999997,1,-8.0E-6,0.00%,319
"04/28/2022 04:00",1.000099,1.000105,0.999998,1.000008,-9.1E-5,-0.01%,263
"04/28/2022 03:30",1.000104,1.000111,1.000002,1.000099,-5.0E-6,0.00%,327
"04/28/2022 03:00",1.000099,1.000106,1.000004,1.000104,5.0E-6,0.00%,265
"04/28/2022 02:30",1.000101,1.000117,1.000001,1.000099,-2.0E-6,0.00%,294
"04/28/2022 02:00",1.000006,1.000114,1.000004,1.000101,9.5E-5,+0.01%,251
"04/28/2022 01:30",1.000014,1.000121,1.000003,1.000006,-0.0001,-0.01%,269
"04/28/2022 01:00",1.00001,1.000113,1.000004,1.000106,9.6E-5,+0.01%,274
"04/28/2022 00:30",1.000104,1.000113,1.000004,1.00001,-1.0E-6,0.00%,272
"04/28/2022 00:00",1.000098,1.000104,1.000002,1.000011,-8.7E-5,-0.01%,232
"04/27/2022 23:30",1.000102,1.000106,1.000002,1.000098,-4.0E-6,0.00%,324
"04/27/2022 23:00",1.000103,1.000104,1.000002,1.000102,9.2E-5,+0.01%,265
"04/27/2022 22:30",1.000011,1.000106,1.000002,1.00001,-1.0E-6,0.00%,279
"04/27/2022 22:00",1.000003,1.000106,0.999979,1.000011,8.0E-6,0.00%,323
"04/27/2022 21:30",1.000105,1.000111,1.000002,1.000003,-0.000102,-0.01%,268
"04/27/2022 21:00",1.000002,1.00011,1.000002,1.000105,9.0E-6,0.00%,310
"04/27/2022 20:30",1.00011,1.000118,1.000002,1.000096,7.8E-5,+0.01%,366
"04/27/2022 20:00",1.000013,1.00011,1.000002,1.000018,5.0E-6,0.00%,343
"04/27/2022 19:30",1.000002,1.000113,0.999908,1.000013,1.1E-5,0.00%,342
"04/27/2022 19:00",1.000002,1.00011,0.999909,1.000002,0,0.00%,360
"04/27/2022 18:30",1.0001,1.00011,1.000001,1.000002,-9.8E-5,-0.01%,316
"04/27/2022 18:00",1.000007,1.000108,1.000007,1.0001,9.3E-5,+0.01%,308
"04/27/2022 17:30",1.000107,1.000108,1.000007,1.000007,-0.0001,-0.01%,265
"04/27/2022 17:00",1.000106,1.000108,1.000006,1.000107,1.0E-6,0.00%,282
"04/27/2022 16:30",1.00001,1.000108,1,1.000106,9.6E-5,+0.01%,251
"04/27/2022 16:00",1.000096,1.000105,0.999998,1.00001,-8.6E-5,-0.01%,205
"04/27/2022 15:30",1.000012,1.000114,0.999995,1.000096,8.4E-5,+0.01%,257
"04/27/2022 15:00",1.000004,1.000104,0.999905,1.000012,9.0E-6,0.00%,277
"04/27/2022 14:30",0.999999,1.000113,0.999898,1.000003,4.0E-6,0.00%,355
"04/27/2022 14:00",1.000087,1.000101,0.999898,0.999999,-8.8E-5,-0.01%,297
"04/27/2022 13:30",1.000093,1.000101,0.999985,1.000087,8.6E-5,+0.01%,337
"04/27/2022 13:00",0.99998,1.000093,0.99998,1.000001,-7.1E-5,-0.01%,334
"04/27/2022 12:30",1.00008,1.000095,0.99998,1.000072,-8.0E-6,0.00%,350
"04/27/2022 12:00",1.000087,1.000098,0.99995,1.00008,-7.0E-6,0.00%,345
"04/27/2022 11:30",0.99999,1.000095,0.999985,1.000087,9.7E-5,+0.01%,322
"04/27/2022 11:00",0.999988,1.000097,0.999859,0.99999,2.0E-6,0.00%,326
"04/27/2022 10:30",1.000098,1.000102,0.999954,0.999988,-1.8E-5,0.00%,324
"04/27/2022 10:00",0.999992,1.000102,0.999987,1.000006,1.4E-5,0.00%,309
"04/27/2022 09:30",1.000009,1.000105,0.999952,0.999992,-1.7E-5,0.00%,327
"04/27/2022 09:00",1.000104,1.000111,0.999994,1.000009,-9.1E-5,-0.01%,278
"04/27/2022 08:30",1.000003,1.000111,0.999991,1.0001,5.0E-6,0.00%,310
"04/27/2022 08:00",1.000003,1.000107,0.999978,1.000095,9.2E-5,+0.01%,372
"04/27/2022 07:30",1.000089,1.000101,0.999995,1.000003,6.0E-6,0.00%,300
"04/27/2022 07:00",0.999994,1.000193,0.999989,0.999997,3.0E-6,0.00%,280
"04/27/2022 06:30",0.999994,1.000109,0.999936,0.999994,0,0.00%,300
"04/27/2022 06:00",0.999987,1.000104,0.999979,0.999994,-8.5E-5,-0.01%,246
"04/27/2022 05:30",1.000015,1.000109,0.999979,1.000079,-2.8E-5,0.00%,285
"04/27/2022 05:00",0.999996,1.000107,0.999975,1.000107,0.000111,+0.01%,258
"04/27/2022 04:30",1,1.000192,0.999968,0.999996,-4.0E-6,0.00%,307
"04/27/2022 04:00",1.000001,1.000194,0.999979,1,-1.0E-6,0.00%,334
"04/27/2022 03:30",1.000006,1.000099,0.999891,1.000001,-5.0E-6,0.00%,299
"04/27/2022 03:00",0.999988,1.000107,0.999983,1.000006,2.3E-5,0.00%,274
"04/27/2022 02:30",0.999998,1.0001,0.999981,0.999983,-1.5E-5,0.00%,276
"04/27/2022 02:00",1.000007,1.000093,0.999891,0.999998,-9.0E-6,0.00%,286
"04/27/2022 01:30",0.999998,1.00001,0.999883,1.000007,2.2E-5,0.00%,259
"04/27/2022 01:00",0.999975,1,0.999889,0.999985,1.0E-5,0.00%,301
"04/27/2022 00:30",0.999999,1.00002,0.999885,0.999975,-2.4E-5,0.00%,264
"04/27/2022 00:00",0.999997,1.000003,0.999894,0.999999,9.2E-5,+0.01%,209
"04/26/2022 23:30",1,1.000093,0.999885,0.999907,-7.7E-5,-0.01%,318
"04/26/2022 23:00",1.000001,1.000098,0.999977,0.999984,-0.000106,-0.01%,553
"04/26/2022 22:30",0.999984,1.000107,0.999898,1.00009,0.000116,+0.01%,370
"04/26/2022 22:00",0.999985,1.000101,0.999882,0.999974,-1.1E-5,0.00%,417
"04/26/2022 21:30",0.999988,1.000091,0.999875,0.999985,-3.0E-6,0.00%,404
"04/26/2022 21:00",1.000099,1.000099,0.999895,0.999988,-0.000111,-0.01%,321
"04/26/2022 20:30",0.999987,1.000099,0.999897,1.000099,0.000112,+0.01%,457
"04/26/2022 20:00",1.000001,1.000091,0.999885,0.999987,-1.4E-5,0.00%,358
"04/26/2022 19:30",0.999998,1.000012,0.999892,1.000001,3.0E-6,0.00%,277
"04/26/2022 19:00",0.999987,1.000014,0.999884,0.999998,1.1E-5,0.00%,224
"04/26/2022 18:30",0.999983,1.000013,0.999861,0.999987,-3.0E-6,0.00%,284
"04/26/2022 18:00",1.000001,1.000015,0.999897,0.99999,-1.1E-5,0.00%,228
"04/26/2022 17:30",0.999995,1.000076,0.999879,1.000001,6.0E-6,0.00%,230
"04/26/2022 17:00",0.999899,1.000096,0.99989,0.999995,9.6E-5,+0.01%,211
"04/26/2022 16:30",0.999893,1.000003,0.999885,0.999899,6.0E-6,0.00%,211
"04/26/2022 16:00",1.000002,1.000013,0.999883,0.999893,-0.000109,-0.01%,232
"04/26/2022 15:30",0.999896,1.000093,0.999895,1.000002,9.0E-5,+0.01%,265
"04/26/2022 15:00",0.999994,1.000096,0.999887,0.999912,-8.2E-5,-0.01%,260
"04/26/2022 14:30",1.000006,1.000109,0.999984,0.999994,-1.2E-5,0.00%,243
"04/26/2022 14:00",1.000007,1.000106,0.999985,1.000006,1.1E-5,0.00%,300
"04/26/2022 13:30",1.000007,1.000103,0.999982,0.999995,-1.2E-5,0.00%,280
"04/26/2022 13:00",1.000011,1.000117,0.999983,1.000007,-1.0E-5,0.00%,308
"04/26/2022 12:30",1.00018,1.000195,0.999997,1.000017,-0.000163,-0.02%,257
"04/26/2022 12:00",1.000116,1.000202,1,1.00018,6.7E-5,+0.01%,234
"04/26/2022 11:30",1.000104,1.000119,1.000001,1.000113,9.0E-6,0.00%,245
"04/26/2022 11:00",1.000004,1.000104,0.999899,1.000104,0.0001,+0.01%,269
"04/26/2022 10:30",1.000014,1.000108,0.999886,1.000004,-0.0001,-0.01%,271
"04/26/2022 10:00",0.999906,1.000104,0.999906,1.000104,0.000108,+0.01%,345
"04/26/2022 09:30",1.000015,1.000106,0.999905,0.999996,-1.9E-5,0.00%,342
"04/26/2022 09:00",1.000004,1.000106,0.999909,1.000015,-4.0E-6,0.00%,319
"04/26/2022 08:30",1.00001,1.000119,0.99992,1.000019,9.0E-6,0.00%,326
"04/26/2022 08:00",1.000115,1.000117,0.999934,1.00001,-0.000105,-0.01%,336
"04/26/2022 07:30",1.000098,1.00012,0.999976,1.000115,1.7E-5,0.00%,322
"04/26/2022 07:00",1.000121,1.000168,1.000008,1.000098,-2.3E-5,0.00%,313
"04/26/2022 06:30",1.00011,1.00017,1.000013,1.000121,1.1E-5,0.00%,312
"04/26/2022 06:00",1.000102,1.000206,1.000003,1.00011,8.0E-6,0.00%,334
"04/26/2022 05:30",1.000094,1.000211,1.000087,1.000102,8.0E-6,0.00%,337
"04/26/2022 05:00",1.000096,1.000214,1.000084,1.000094,-2.0E-6,0.00%,357
"04/26/2022 04:30",1.000069,1.000209,1.000069,1.000096,-1.7E-5,0.00%,306
"04/26/2022 04:00",1.000104,1.000206,1.000086,1.000113,2.0E-5,0.00%,302
"04/26/2022 03:30",1.000092,1.000205,1.000088,1.000093,1.0E-6,0.00%,323
"04/26/2022 03:00",1.000187,1.000204,0.999992,1.000092,-9.5E-5,-0.01%,299
"04/26/2022 02:30",1.000094,1.0002,0.999987,1.000187,9.3E-5,+0.01%,313
"04/26/2022 02:00",1.000107,1.000115,0.999998,1.000094,-2.3E-5,0.00%,320
"04/26/2022 01:30",1.000102,1.000119,1.000002,1.000117,1.5E-5,0.00%,285
"04/26/2022 01:00",1.00011,1.000118,1.000003,1.000102,-8.0E-6,0.00%,337
"04/26/2022 00:30",1.000117,1.000118,1.000005,1.00011,-7.0E-6,0.00%,230
"04/26/2022 00:00",1.000116,1.000212,1.000004,1.000117,1.0E-6,0.00%,267
"04/25/2022 23:30",1.00002,1.000147,0.999836,1.000116,4.0E-6,0.00%,381
"04/25/2022 23:00",1.00015,1.00021,1.000003,1.000112,-3.8E-5,0.00%,342
"04/25/2022 22:30",1.000112,1.000212,1.000005,1.00015,0.000131,+0.01%,368
"04/25/2022 22:00",1.000112,1.000114,1.000003,1.000019,-9.3E-5,-0.01%,367
"04/25/2022 21:30",1.000118,1.000208,1.000003,1.000112,-6.0E-6,0.00%,364
"04/25/2022 21:00",1.000197,1.000208,1.000007,1.000118,-7.9E-5,-0.01%,322
"04/25/2022 20:30",1.000194,1.000212,1.000097,1.000197,3.0E-6,0.00%,242
"04/25/2022 20:00",1.000205,1.000216,1.000008,1.000194,-1.1E-5,0.00%,291
"04/25/2022 19:30",1.000213,1.000213,1.000007,1.000205,-8.0E-6,0.00%,346
"04/25/2022 19:00",1.000035,1.000217,1.000007,1.000213,0.000196,+0.02%,330
"04/25/2022 18:30",1.000027,1.000226,1.000017,1.000017,-1.0E-5,0.00%,401
"04/25/2022 18:00",1.0001,1.000239,1.000007,1.000027,-7.3E-5,-0.01%,348
"04/25/2022 17:30",1.000115,1.000221,1.0001,1.0001,-1.5E-5,0.00%,339
"04/25/2022 17:00",1.000201,1.00021,1.000096,1.000115,-8.6E-5,-0.01%,301
"04/25/2022 16:30",1.000104,1.00021,1.000097,1.000201,9.7E-5,+0.01%,347
"04/25/2022 16:00",1.000104,1.000238,1.0001,1.000104,0,0.00%,384
"04/25/2022 15:30",1.000112,1.000214,1.000007,1.000104,-8.0E-6,0.00%,336
"04/25/2022 15:00",1.000116,1.000218,1.000108,1.000112,-4.0E-6,0.00%,234
"04/25/2022 14:30",1.000103,1.000214,1.000102,1.000116,-3.1E-5,0.00%,251
"04/25/2022 14:00",1.000119,1.000241,1.000101,1.000147,2.8E-5,0.00%,252
"04/25/2022 13:30",1.000107,1.000292,1.000105,1.000119,1.2E-5,0.00%,229
"04/25/2022 13:00",1.000197,1.000212,1.000102,1.000107,-9.0E-5,-0.01%,185
"04/25/2022 12:30",1.000202,1.000211,0.999998,1.000197,-5.0E-6,0.00%,194
"04/25/2022 12:00",1.00021,1.000215,1.000108,1.000202,-8.0E-6,0.00%,248
"04/25/2022 11:30",1.000204,1.000216,1.000108,1.00021,6.0E-6,0.00%,254
"04/25/2022 11:00",1.000128,1.000224,1.000023,1.000204,7.6E-5,+0.01%,233
"04/25/2022 10:30",1.0002,1.000211,1.000025,1.000128,-7.2E-5,-0.01%,257
"04/25/2022 10:00",1.000198,1.000211,1.000076,1.0002,2.0E-6,0.00%,255
"04/25/2022 09:30",1.000184,1.000297,1.000097,1.000198,1.4E-5,0.00%,278
"04/25/2022 09:00",1.000202,1.000211,1.000087,1.000184,-6.0E-6,0.00%,255
"04/25/2022 08:30",1.000194,1.000209,1.000097,1.00019,-4.0E-6,0.00%,255
"04/25/2022 08:00",1.000087,1.000294,1.00007,1.000194,0.000107,+0.01%,356
"04/25/2022 07:30",1.000201,1.00028,1.000018,1.000087,-0.000114,-0.01%,370
"04/25/2022 07:00",1.000191,1.000295,1.000088,1.000201,1.0E-5,0.00%,337
"04/25/2022 06:30",1.000189,1.000298,1.000144,1.000191,2.0E-6,0.00%,230
"04/25/2022 06:00",1.000181,1.000301,1.000139,1.000189,8.0E-6,0.00%,210
"04/25/2022 05:30",1.000192,1.000298,1.000103,1.000181,-1.1E-5,0.00%,269
"04/25/2022 05:00",1.000208,1.000296,1.000179,1.000192,-0.000104,-0.01%,263
"04/25/2022 04:30",1.000207,1.000298,1.000184,1.000296,9.0E-5,+0.01%,287
"04/25/2022 04:00",0.999967,1.000277,0.999967,1.000206,0.000147,+0.01%,282
"04/25/2022 03:30",1.000105,1.000225,1.000022,1.000059,-4.6E-5,0.00%,241
