Time,Open,High,Low,Last,Change,%Chg,Volume
"05/07/2022 10:36",0.99979,0.99979,0.999704,0.999704,0,0.00%,12
"05/07/2022 10:35",0.999707,0.999707,0.999704,0.999704,-3.0E-6,0.00%,6
"05/07/2022 10:34",0.999707,0.999793,0.999707,0.999707,2.4E-5,0.00%,9
"05/07/2022 10:33",0.999701,0.999787,0.999683,0.999683,-1.8E-5,0.00%,11
"05/07/2022 10:32",0.999769,0.999769,0.999683,0.999701,-6.8E-5,-0.01%,12
"05/07/2022 10:31",0.999707,0.999769,0.999683,0.999769,6.2E-5,+0.01%,9
"05/07/2022 10:30",0.999707,0.999793,0.999707,0.999707,0,0.00%,15
"05/07/2022 10:29",0.999769,0.999769,0.999683,0.999707,-6.2E-5,-0.01%,13
"05/07/2022 10:28",0.999677,0.999769,0.999677,0.999769,9.2E-5,+0.01%,6
"05/07/2022 10:27",0.999676,0.999696,0.999676,0.999677,1.0E-6,0.00%,9
"05/07/2022 10:26",0.999676,0.999762,0.999676,0.999676,0,0.00%,11
"05/07/2022 10:25",0.999768,0.999768,0.999676,0.999676,-6.0E-6,0.00%,12
"05/07/2022 10:24",0.9997,0.999786,0.999682,0.999682,-1.8E-5,0.00%,12
"05/07/2022 10:23",0.9997,0.999786,0.9997,0.9997,0,0.00%,10
"05/07/2022 10:22",0.999786,0.999786,0.9997,0.9997,0,0.00%,8
"05/07/2022 10:21",0.999764,0.999764,0.999678,0.9997,-6.4E-5,-0.01%,17
"05/07/2022 10:20",0.999678,0.999764,0.999678,0.999764,8.6E-5,+0.01%,11
"05/07/2022 10:19",0.999675,0.999764,0.999675,0.999678,3.0E-6,0.00%,9
"05/07/2022 10:18",0.999787,0.999787,0.999675,0.999675,-2.6E-5,0.00%,8
"05/07/2022 10:17",0.999701,0.999787,0.999701,0.999701,0,0.00%,9
"05/07/2022 10:16",0.999675,0.999701,0.999675,0.999701,2.6E-5,0.00%,7
"05/07/2022 10:15",0.999589,0.999761,0.999589,0.999675,8.6E-5,+0.01%,6
"05/07/2022 10:14",0.999678,0.999761,0.999589,0.999589,-8.9E-5,-0.01%,7
"05/07/2022 10:13",0.999787,0.999787,0.999678,0.999678,-2.3E-5,0.00%,9
"05/07/2022 10:12",0.999694,0.999787,0.999694,0.999701,7.0E-6,0.00%,11
"05/07/2022 10:11",0.999698,0.999698,0.999694,0.999694,-4.0E-6,0.00%,10
"05/07/2022 10:10",0.999698,0.999698,0.999698,0.999698,0,0.00%,11
"05/07/2022 10:09",0.999698,0.999784,0.999698,0.999698,0,0.00%,13
"05/07/2022 10:08",0.999698,0.999784,0.999698,0.999698,0,0.00%,8
"05/07/2022 10:07",0.999675,0.999784,0.999675,0.999698,2.3E-5,0.00%,18
"05/07/2022 10:06",0.999694,0.999781,0.999675,0.999675,-1.9E-5,0.00%,12
"05/07/2022 10:05",0.999755,0.999755,0.999675,0.999694,2.5E-5,0.00%,12
"05/07/2022 10:04",0.999692,0.999782,0.999669,0.999669,-2.3E-5,0.00%,11
"05/07/2022 10:03",0.999689,0.999775,0.999689,0.999692,3.0E-6,0.00%,16
"05/07/2022 10:02",0.999694,0.999694,0.999689,0.999689,-5.0E-6,0.00%,15
"05/07/2022 10:01",0.999674,0.999761,0.999674,0.999694,2.0E-5,0.00%,15
"05/07/2022 10:00",0.999671,0.99976,0.999671,0.999674,3.0E-6,0.00%,15
"05/07/2022 09:59",0.999689,0.999777,0.999666,0.999671,-1.8E-5,0.00%,16
"05/07/2022 09:58",0.999692,0.999778,0.999689,0.999689,-3.0E-6,0.00%,17
"05/07/2022 09:57",0.999778,0.999778,0.999692,0.999692,-5.8E-5,-0.01%,9
"05/07/2022 09:56",0.999692,0.999779,0.999663,0.99975,5.8E-5,+0.01%,12
"05/07/2022 09:55",0.999516,0.999775,0.999516,0.999692,0.000176,+0.02%,15
"05/07/2022 09:54",0.999602,0.999688,0.999516,0.999516,-0.000172,-0.02%,13
"05/07/2022 09:53",0.999688,0.999688,0.999688,0.999688,0,0.00%,6
"05/07/2022 09:52",0.999669,0.999688,0.999666,0.999688,1.4E-5,0.00%,10
"05/07/2022 09:51",0.999688,0.999691,0.999674,0.999674,-1.4E-5,0.00%,10
"05/07/2022 09:50",0.999672,0.999691,0.999602,0.999688,1.6E-5,0.00%,11
"05/07/2022 09:49",0.999672,0.999672,0.999672,0.999672,0,0.00%,12
"05/07/2022 09:48",0.999669,0.999672,0.999583,0.999672,3.0E-6,0.00%,14
"05/07/2022 09:47",0.999691,0.999691,0.999669,0.999669,-2.2E-5,0.00%,13
"05/07/2022 09:46",0.999673,0.999691,0.999672,0.999691,1.9E-5,0.00%,11
"05/07/2022 09:45",0.999673,0.999673,0.999672,0.999672,-1.0E-6,0.00%,11
"05/07/2022 09:44",0.999673,0.999673,0.999673,0.999673,0,0.00%,11
"05/07/2022 09:43",0.999692,0.999692,0.999673,0.999673,-2.0E-6,0.00%,11
"05/07/2022 09:42",0.999675,0.999675,0.999588,0.999675,0,0.00%,12
"05/07/2022 09:41",0.999689,0.999692,0.999603,0.999675,-1.4E-5,0.00%,15
"05/07/2022 09:40",0.999672,0.999689,0.999672,0.999689,1.7E-5,0.00%,9
"05/07/2022 09:39",0.999675,0.999675,0.999672,0.999672,-3.0E-6,0.00%,12
"05/07/2022 09:38",0.999673,0.999675,0.999586,0.999675,2.0E-6,0.00%,12
"05/07/2022 09:37",0.999689,0.999689,0.999673,0.999673,-1.6E-5,0.00%,8
"05/07/2022 09:36",0.999672,0.999689,0.999585,0.999689,1.7E-5,0.00%,8
"05/07/2022 09:35",0.999672,0.99969,0.999672,0.999672,4.0E-6,0.00%,11
"05/07/2022 09:34",0.99969,0.99969,0.999581,0.999668,-2.2E-5,0.00%,7
"05/07/2022 09:33",0.99969,0.99969,0.999668,0.99969,0,0.00%,12
"05/07/2022 09:32",0.999695,0.999695,0.99969,0.99969,1.9E-5,0.00%,11
"05/07/2022 09:31",0.99969,0.999693,0.999671,0.999671,-1.9E-5,0.00%,12
"05/07/2022 09:30",0.99969,0.99969,0.999671,0.99969,1.6E-5,0.00%,15
"05/07/2022 09:29",0.999674,0.99969,0.999674,0.999674,0,0.00%,9
"05/07/2022 09:28",0.999674,0.999674,0.999587,0.999674,0,0.00%,9
"05/07/2022 09:27",0.999695,0.999695,0.999674,0.999674,-2.1E-5,0.00%,11
"05/07/2022 09:26",0.99969,0.999695,0.99969,0.999695,5.0E-6,0.00%,8
"05/07/2022 09:25",0.999693,0.999693,0.99969,0.99969,-3.0E-6,0.00%,13
"05/07/2022 09:24",0.999603,0.999693,0.999603,0.999693,3.0E-6,0.00%,10
"05/07/2022 09:23",0.999672,0.99969,0.999672,0.99969,1.8E-5,0.00%,8
"05/07/2022 09:22",0.999672,0.999693,0.999585,0.999672,-2.1E-5,0.00%,11
"05/07/2022 09:21",0.999693,0.999693,0.999672,0.999693,0,0.00%,12
"05/07/2022 09:20",0.999669,0.999693,0.999669,0.999693,2.4E-5,0.00%,13
"05/07/2022 09:19",0.99967,0.99967,0.999669,0.999669,-1.0E-6,0.00%,11
"05/07/2022 09:18",0.999677,0.999693,0.999603,0.99967,-7.0E-6,0.00%,12
"05/07/2022 09:17",0.999677,0.999677,0.999677,0.999677,0,0.00%,9
"05/07/2022 09:16",0.99959,0.999677,0.99959,0.999677,0,0.00%,10
"05/07/2022 09:15",0.999697,0.999697,0.999677,0.999677,-2.0E-5,0.00%,6
"05/07/2022 09:14",0.9997,0.9997,0.999697,0.999697,-3.0E-6,0.00%,13
"05/07/2022 09:13",0.999697,0.9997,0.99961,0.9997,3.0E-6,0.00%,9
"05/07/2022 09:12",0.999697,0.999697,0.99961,0.999697,0,0.00%,14
"05/07/2022 09:11",0.999697,0.999697,0.999697,0.999697,0,0.00%,8
"05/07/2022 09:10",0.999698,0.999698,0.999697,0.999697,8.7E-5,+0.01%,8
"05/07/2022 09:09",0.999675,0.999698,0.99961,0.99961,-6.5E-5,-0.01%,8
"05/07/2022 09:08",0.999588,0.999675,0.999588,0.999675,8.7E-5,+0.01%,7
"05/07/2022 09:07",0.999698,0.999698,0.999588,0.999588,-0.00011,-0.01%,9
"05/07/2022 09:06",0.999698,0.999698,0.999698,0.999698,0,0.00%,7
"05/07/2022 09:05",0.999611,0.999698,0.999611,0.999698,0,0.00%,8
"05/07/2022 09:04",0.999676,0.999698,0.999676,0.999698,0,0.00%,6
"05/07/2022 09:03",0.999701,0.999701,0.999611,0.999698,-3.0E-6,0.00%,9
"05/07/2022 09:02",0.999701,0.999701,0.999701,0.999701,0,0.00%,8
"05/07/2022 09:01",0.999698,0.999701,0.999698,0.999701,3.0E-6,0.00%,10
"05/07/2022 09:00",0.999698,0.999698,0.999611,0.999698,0,0.00%,9
"05/07/2022 08:59",0.999698,0.999698,0.999698,0.999698,2.2E-5,0.00%,6
"05/07/2022 08:58",0.999679,0.999701,0.999676,0.999676,-3.0E-6,0.00%,10
"05/07/2022 08:57",0.999592,0.999701,0.999592,0.999679,8.7E-5,+0.01%,12
"05/07/2022 08:56",0.999592,0.999592,0.999592,0.999592,-2.2E-5,0.00%,4
"05/07/2022 08:55",0.999676,0.999701,0.999614,0.999614,-6.2E-5,-0.01%,10
"05/07/2022 08:54",0.999679,0.999679,0.999676,0.999676,-2.5E-5,0.00%,9
"05/07/2022 08:53",0.999676,0.999701,0.999611,0.999701,2.5E-5,0.00%,8
"05/07/2022 08:52",0.999698,0.999698,0.999588,0.999676,-2.2E-5,0.00%,13
"05/07/2022 08:51",0.999702,0.999702,0.999614,0.999698,-4.0E-6,0.00%,11
"05/07/2022 08:50",0.999698,0.999702,0.999676,0.999702,4.0E-6,0.00%,11
"05/07/2022 08:49",0.999702,0.999702,0.999611,0.999698,8.4E-5,+0.01%,9
"05/07/2022 08:48",0.999679,0.999702,0.999614,0.999614,-6.5E-5,-0.01%,10
"05/07/2022 08:47",0.999679,0.999679,0.999679,0.999679,0,0.00%,10
"05/07/2022 08:46",0.999703,0.999703,0.999592,0.999679,-2.3E-5,0.00%,11
"05/07/2022 08:45",0.999703,0.999703,0.999679,0.999702,-1.0E-6,0.00%,12
"05/07/2022 08:44",0.999702,0.999703,0.999702,0.999703,1.0E-6,0.00%,10
"05/07/2022 08:43",0.999702,0.999702,0.99968,0.999702,0,0.00%,12
"05/07/2022 08:42",0.999702,0.999702,0.99968,0.999702,0,0.00%,15
"05/07/2022 08:41",0.999703,0.999703,0.99968,0.999702,-1.0E-6,0.00%,12
"05/07/2022 08:40",0.999703,0.999703,0.999703,0.999703,0,0.00%,5
"05/07/2022 08:39",0.9997,0.999703,0.999615,0.999703,2.6E-5,0.00%,11
"05/07/2022 08:38",0.999677,0.999677,0.999677,0.999677,0,0.00%,8
"05/07/2022 08:37",0.999703,0.999703,0.999589,0.999677,-2.6E-5,0.00%,10
"05/07/2022 08:36",0.999681,0.999706,0.999681,0.999703,1.0E-6,0.00%,6
"05/07/2022 08:35",0.999699,0.999702,0.999699,0.999702,3.0E-6,0.00%,9
"05/07/2022 08:34",0.999716,0.999716,0.999682,0.999699,0,0.00%,8
"05/07/2022 08:33",0.999699,0.999699,0.999699,0.999699,0,0.00%,11
"05/07/2022 08:32",0.99968,0.999702,0.99968,0.999699,0.000107,+0.01%,10
"05/07/2022 08:31",0.999696,0.999699,0.999592,0.999592,-0.000104,-0.01%,8
"05/07/2022 08:30",0.999677,0.999696,0.999675,0.999696,1.9E-5,0.00%,10
"05/07/2022 08:29",0.999674,0.999695,0.999674,0.999677,3.0E-6,0.00%,9
"05/07/2022 08:28",0.999674,0.999674,0.999586,0.999674,0,0.00%,9
"05/07/2022 08:27",0.999699,0.999699,0.999674,0.999674,-2.5E-5,0.00%,12
"05/07/2022 08:26",0.999695,0.999699,0.999695,0.999699,4.0E-6,0.00%,14
"05/07/2022 08:25",0.999695,0.999695,0.999674,0.999695,8.8E-5,+0.01%,13
"05/07/2022 08:24",0.999677,0.999699,0.99959,0.999607,-7.0E-5,-0.01%,14
"05/07/2022 08:23",0.9997,0.9997,0.999677,0.999677,-2.3E-5,0.00%,14
"05/07/2022 08:22",0.999674,0.9997,0.999586,0.9997,2.6E-5,0.00%,11
"05/07/2022 08:21",0.999696,0.999697,0.999674,0.999674,-2.2E-5,0.00%,9
"05/07/2022 08:20",0.9997,0.9997,0.999589,0.999696,-4.0E-6,0.00%,13
"05/07/2022 08:19",0.999681,0.9997,0.999681,0.9997,1.9E-5,0.00%,12
"05/07/2022 08:18",0.999769,0.999769,0.999681,0.999681,0,0.00%,6
"05/07/2022 08:17",0.999769,0.999769,0.999681,0.999681,-8.8E-5,-0.01%,7
"05/07/2022 08:16",0.999794,0.999794,0.999769,0.999769,-2.5E-5,0.00%,6
"05/07/2022 08:15",0.999681,0.999794,0.999681,0.999794,0.000113,+0.01%,8
"05/07/2022 08:14",0.999706,0.999706,0.999681,0.999681,-2.5E-5,0.00%,4
"05/07/2022 08:13",0.999685,0.999706,0.999685,0.999706,2.1E-5,0.00%,8
"05/07/2022 08:12",0.999773,0.999773,0.999685,0.999685,-8.8E-5,-0.01%,6
"05/07/2022 08:11",0.999706,0.999794,0.999685,0.999773,-2.1E-5,0.00%,8
"05/07/2022 08:10",0.999685,0.999794,0.999685,0.999794,0.000109,+0.01%,7
"05/07/2022 08:09",0.99979,0.99979,0.999681,0.999685,7.1E-5,+0.01%,13
"05/07/2022 08:08",0.999704,0.999704,0.999614,0.999614,-9.0E-5,-0.01%,16
"05/07/2022 08:07",0.999682,0.999704,0.999616,0.999704,2.2E-5,0.00%,14
"05/07/2022 08:06",0.999707,0.999707,0.999682,0.999682,6.4E-5,+0.01%,10
"05/07/2022 08:05",0.999706,0.999707,0.999618,0.999618,-8.8E-5,-0.01%,12
"05/07/2022 08:04",0.999706,0.999706,0.999617,0.999706,8.9E-5,+0.01%,17
"05/07/2022 08:03",0.999685,0.999706,0.999617,0.999617,-6.8E-5,-0.01%,21
"05/07/2022 08:02",0.999617,0.999706,0.999617,0.999685,6.8E-5,+0.01%,11
"05/07/2022 08:01",0.999685,0.999706,0.999617,0.999617,-6.8E-5,-0.01%,12
"05/07/2022 08:00",0.999685,0.999706,0.999685,0.999685,0,0.00%,13
"05/07/2022 07:59",0.999685,0.999686,0.999685,0.999685,-1.0E-6,0.00%,12
"05/07/2022 07:58",0.999702,0.999702,0.999682,0.999686,-1.6E-5,0.00%,11
"05/07/2022 07:57",0.999702,0.999702,0.999702,0.999702,8.8E-5,+0.01%,15
"05/07/2022 07:56",0.999702,0.999702,0.999614,0.999614,-8.8E-5,-0.01%,18
"05/07/2022 07:55",0.999706,0.999706,0.999702,0.999702,8.5E-5,+0.01%,10
"05/07/2022 07:54",0.999702,0.999706,0.999614,0.999617,-8.5E-5,-0.01%,14
"05/07/2022 07:53",0.999686,0.999706,0.999686,0.999702,1.6E-5,0.00%,11
"05/07/2022 07:52",0.999702,0.999702,0.999686,0.999686,-1.6E-5,0.00%,12
"05/07/2022 07:51",0.999614,0.999702,0.999614,0.999702,0,0.00%,13
"05/07/2022 07:50",0.999702,0.999702,0.999702,0.999702,0,0.00%,8
"05/07/2022 07:49",0.999791,0.999791,0.999702,0.999702,-8.9E-5,-0.01%,6
"05/07/2022 07:48",0.999788,0.999791,0.999594,0.999791,9.1E-5,+0.01%,9
"05/07/2022 07:47",0.999682,0.99977,0.999678,0.9997,1.8E-5,0.00%,8
"05/07/2022 07:46",0.999702,0.99979,0.999682,0.999682,-4.0E-6,0.00%,11
"05/07/2022 07:45",0.999699,0.999699,0.999682,0.999686,-1.3E-5,0.00%,8
"05/07/2022 07:44",0.999682,0.999699,0.999626,0.999699,1.7E-5,0.00%,14
"05/07/2022 07:43",0.999675,0.999699,0.999675,0.999682,7.0E-6,0.00%,13
"05/07/2022 07:42",0.999699,0.999699,0.999675,0.999675,-2.4E-5,0.00%,17
"05/07/2022 07:41",0.999686,0.999702,0.999686,0.999699,1.3E-5,0.00%,11
"05/07/2022 07:40",0.999686,0.999686,0.999683,0.999686,8.9E-5,+0.01%,10
"05/07/2022 07:39",0.999701,0.999701,0.999597,0.999597,-0.000104,-0.01%,17
"05/07/2022 07:38",0.999681,0.999701,0.999681,0.999701,2.0E-5,0.00%,24
"05/07/2022 07:37",0.999701,0.999701,0.999681,0.999681,-2.0E-5,0.00%,16
"05/07/2022 07:36",0.999689,0.999701,0.999683,0.999701,1.8E-5,0.00%,14
"05/07/2022 07:35",0.999686,0.999686,0.999677,0.999683,-3.0E-6,0.00%,15
"05/07/2022 07:34",0.999692,0.999693,0.999686,0.999686,-6.0E-6,0.00%,18
"05/07/2022 07:33",0.999683,0.999699,0.999683,0.999692,9.0E-6,0.00%,17
"05/07/2022 07:32",0.999663,0.999686,0.999663,0.999683,2.0E-5,0.00%,13
"05/07/2022 07:31",0.999659,0.999692,0.999574,0.999663,4.0E-6,0.00%,18
"05/07/2022 07:30",0.999748,0.999748,0.999659,0.999659,-8.9E-5,-0.01%,10
"05/07/2022 07:29",0.999692,0.999781,0.99966,0.999748,-3.3E-5,0.00%,13
"05/07/2022 07:28",0.999686,0.999781,0.999686,0.999781,9.5E-5,+0.01%,9
"05/07/2022 07:27",0.999788,0.999788,0.999686,0.999686,-0.000102,-0.01%,11
"05/07/2022 07:26",0.999686,0.999788,0.999686,0.999788,0.000102,+0.01%,6
"05/07/2022 07:25",0.999676,0.999699,0.999676,0.999686,-1.3E-5,0.00%,8
"05/07/2022 07:24",0.999792,0.999792,0.999699,0.999699,-9.3E-5,-0.01%,9
"05/07/2022 07:23",0.999792,0.999792,0.999777,0.999792,0,0.00%,9
"05/07/2022 07:22",0.9997,0.999792,0.9997,0.999792,9.2E-5,+0.01%,7
"05/07/2022 07:21",0.9997,0.9997,0.9997,0.9997,1.5E-5,0.00%,10
"05/07/2022 07:20",0.999685,0.999774,0.999685,0.999685,-8.9E-5,-0.01%,8
"05/07/2022 07:19",0.999789,0.999789,0.999774,0.999774,-1.5E-5,0.00%,10
"05/07/2022 07:18",0.999789,0.999789,0.999774,0.999789,0,0.00%,8
"05/07/2022 07:17",0.999789,0.999789,0.999789,0.999789,0,0.00%,5
"05/07/2022 07:16",0.999786,0.999789,0.999786,0.999789,3.0E-6,0.00%,6
"05/07/2022 07:15",0.999789,0.999789,0.999786,0.999786,8.6E-5,+0.01%,9
"05/07/2022 07:14",0.9997,0.9997,0.9997,0.9997,0,0.00%,14
"05/07/2022 07:13",0.999649,0.9997,0.999649,0.9997,5.1E-5,+0.01%,19
"05/07/2022 07:12",0.999707,0.999707,0.999649,0.999649,-3.9E-5,0.00%,10
"05/07/2022 07:11",0.999688,0.999688,0.999688,0.999688,0,0.00%,11
"05/07/2022 07:10",0.999685,0.999688,0.999685,0.999688,-1.6E-5,0.00%,11
"05/07/2022 07:09",0.999707,0.999707,0.999686,0.999704,-3.0E-6,0.00%,12
"05/07/2022 07:08",0.99969,0.999707,0.999601,0.999707,1.7E-5,0.00%,8
"05/07/2022 07:07",0.999692,0.999707,0.99969,0.99969,-2.0E-6,0.00%,9
"05/07/2022 07:06",0.999709,0.999709,0.999692,0.999692,-1.7E-5,0.00%,13
"05/07/2022 07:05",0.999689,0.999709,0.999689,0.999709,2.0E-5,0.00%,6
"05/07/2022 07:04",0.9996,0.999689,0.9996,0.999689,8.9E-5,+0.01%,11
"05/07/2022 07:03",0.999704,0.999704,0.9996,0.9996,-9.3E-5,-0.01%,7
"05/07/2022 07:02",0.999693,0.999704,0.999693,0.999693,-1.6E-5,0.00%,7
"05/07/2022 07:01",0.999693,0.999709,0.999693,0.999709,0.000105,+0.01%,8
"05/07/2022 07:00",0.999704,0.999704,0.999604,0.999604,-0.0001,-0.01%,9
"05/07/2022 06:59",0.999607,0.999711,0.999607,0.999704,9.7E-5,+0.01%,9
"05/07/2022 06:58",0.999696,0.999696,0.999607,0.999607,-8.9E-5,-0.01%,6
"05/07/2022 06:57",0.99971,0.999713,0.999696,0.999696,-1.4E-5,0.00%,6
"05/07/2022 06:56",0.9997,0.999711,0.999696,0.99971,1.0E-5,0.00%,5
"05/07/2022 06:55",0.999624,0.999717,0.99961,0.9997,7.6E-5,+0.01%,11
"05/07/2022 06:54",0.99971,0.999713,0.999624,0.999624,-8.6E-5,-0.01%,11
"05/07/2022 06:53",0.999713,0.999713,0.99971,0.99971,-3.0E-6,0.00%,5
"05/07/2022 06:52",0.999704,0.999713,0.9997,0.999713,9.0E-6,0.00%,7
"05/07/2022 06:51",0.999711,0.999711,0.999704,0.999704,8.2E-5,+0.01%,6
"05/07/2022 06:50",0.999624,0.999624,0.999622,0.999622,-2.0E-6,0.00%,7
"05/07/2022 06:49",0.999711,0.999711,0.999621,0.999624,-8.4E-5,-0.01%,6
"05/07/2022 06:48",0.999708,0.999708,0.999708,0.999708,0,0.00%,7
"05/07/2022 06:47",0.999713,0.999713,0.999708,0.999708,-6.0E-6,0.00%,8
"05/07/2022 06:46",0.999607,0.999714,0.999607,0.999714,1.8E-5,0.00%,11
"05/07/2022 06:45",0.999636,0.999725,0.999636,0.999696,7.4E-5,+0.01%,11
"05/07/2022 06:44",0.999625,0.999625,0.999622,0.999622,-3.0E-6,0.00%,5
"05/07/2022 06:43",0.999693,0.999693,0.999604,0.999625,-8.4E-5,-0.01%,10
"05/07/2022 06:42",0.999709,0.999709,0.999709,0.999709,0,0.00%,7
"05/07/2022 06:41",0.99971,0.99971,0.999709,0.999709,1.0E-6,0.00%,6
"05/07/2022 06:40",0.999712,0.999712,0.999619,0.999708,-2.0E-5,0.00%,7
"05/07/2022 06:39",0.999709,0.999728,0.999709,0.999728,3.8E-5,0.00%,7
"05/07/2022 06:38",0.999598,0.99969,0.999598,0.99969,9.2E-5,+0.01%,6
"05/07/2022 06:37",0.999706,0.999706,0.999598,0.999598,-0.000108,-0.01%,7
"05/07/2022 06:36",0.999706,0.999706,0.999705,0.999706,0,0.00%,8
"05/07/2022 06:35",0.999616,0.999706,0.999616,0.999706,9.0E-5,+0.01%,7
"05/07/2022 06:34",0.999709,0.999709,0.999616,0.999616,-9.3E-5,-0.01%,6
"05/07/2022 06:33",0.99962,0.999709,0.99962,0.999709,0,0.00%,10
"05/07/2022 06:32",0.999709,0.999709,0.999709,0.999709,0,0.00%,5
"05/07/2022 06:31",0.999709,0.999709,0.999709,0.999709,8.9E-5,+0.01%,7
"05/07/2022 06:30",0.99962,0.999709,0.99962,0.99962,0,0.00%,6
"05/07/2022 06:29",0.999705,0.999709,0.99962,0.99962,4.0E-6,0.00%,10
"05/07/2022 06:28",0.999709,0.999709,0.999616,0.999616,-9.3E-5,-0.01%,8
"05/07/2022 06:27",0.999688,0.999709,0.999688,0.999709,0.00011,+0.01%,13
"05/07/2022 06:26",0.999706,0.999706,0.999599,0.999599,-0.000107,-0.01%,15
"05/07/2022 06:25",0.999686,0.999706,0.999686,0.999706,2.0E-5,0.00%,14
"05/07/2022 06:24",0.999713,0.999713,0.999686,0.999686,-2.7E-5,0.00%,7
"05/07/2022 06:23",0.999709,0.999714,0.999709,0.999713,8.0E-6,0.00%,13
"05/07/2022 06:22",0.999702,0.999705,0.999687,0.999705,3.0E-6,0.00%,8
"05/07/2022 06:21",0.999702,0.999702,0.999702,0.999702,0,0.00%,16
"05/07/2022 06:20",0.999685,0.999702,0.999682,0.999702,1.7E-5,0.00%,8
"05/07/2022 06:19",0.999685,0.999685,0.999591,0.999685,0,0.00%,14
"05/07/2022 06:18",0.999684,0.999708,0.999595,0.999685,1.0E-6,0.00%,14
"05/07/2022 06:17",0.999692,0.999692,0.999684,0.999684,-8.0E-6,0.00%,15
"05/07/2022 06:16",0.999692,0.999692,0.999692,0.999692,0,0.00%,12
"05/07/2022 06:15",0.999689,0.999713,0.999689,0.999692,3.0E-6,0.00%,19
"05/07/2022 06:14",0.99971,0.99971,0.9996,0.999689,-2.1E-5,0.00%,12
"05/07/2022 06:13",0.999689,0.99971,0.999689,0.99971,2.1E-5,0.00%,15
"05/07/2022 06:12",0.999689,0.999689,0.999689,0.999689,0,0.00%,9
"05/07/2022 06:11",0.999693,0.999693,0.999689,0.999689,-4.0E-6,0.00%,8
"05/07/2022 06:10",0.999715,0.999715,0.999693,0.999693,-2.2E-5,0.00%,9
"05/07/2022 06:09",0.999715,0.999715,0.999715,0.999715,0,0.00%,11
"05/07/2022 06:08",0.999697,0.999715,0.999697,0.999715,1.8E-5,0.00%,10
"05/07/2022 06:07",0.999697,0.999697,0.999697,0.999697,-1.8E-5,0.00%,16
"05/07/2022 06:06",0.999696,0.999715,0.999607,0.999715,1.9E-5,0.00%,17
"05/07/2022 06:05",0.999727,0.999727,0.999696,0.999696,-3.1E-5,0.00%,10
"05/07/2022 06:04",0.999711,0.999727,0.999697,0.999727,1.6E-5,0.00%,10
"05/07/2022 06:03",0.999692,0.999724,0.999688,0.999711,-1.6E-5,0.00%,9
"05/07/2022 06:02",0.999726,0.999727,0.999637,0.999727,1.0E-6,0.00%,11
"05/07/2022 06:01",0.999685,0.999726,0.999684,0.999726,4.1E-5,0.00%,17
"05/07/2022 06:00",0.999696,0.999696,0.999685,0.999685,-1.1E-5,0.00%,10
"05/07/2022 05:59",0.999723,0.999723,0.999696,0.999696,-2.7E-5,0.00%,9
"05/07/2022 05:58",0.99969,0.999723,0.99969,0.999723,3.3E-5,0.00%,17
"05/07/2022 05:57",0.999706,0.999713,0.999616,0.99969,-1.6E-5,0.00%,12
"05/07/2022 05:56",0.999706,0.999706,0.999616,0.999706,0,0.00%,13
"05/07/2022 05:55",0.999706,0.999706,0.999706,0.999706,0,0.00%,9
"05/07/2022 05:54",0.999706,0.999706,0.999706,0.999706,0,0.00%,7
"05/07/2022 05:53",0.999706,0.999706,0.999706,0.999706,0,0.00%,11
"05/07/2022 05:52",0.999706,0.999706,0.999687,0.999706,0,0.00%,11
"05/07/2022 05:51",0.999616,0.999706,0.999616,0.999706,0,0.00%,10
"05/07/2022 05:50",0.999686,0.999706,0.999686,0.999706,2.0E-5,0.00%,9
"05/07/2022 05:49",0.999701,0.999701,0.999685,0.999686,1.0E-6,0.00%,12
"05/07/2022 05:48",0.999685,0.999686,0.999685,0.999685,0,0.00%,9
"05/07/2022 05:47",0.999684,0.999687,0.999684,0.999685,-1.3E-5,0.00%,7
"05/07/2022 05:46",0.999698,0.999698,0.999608,0.999698,0,0.00%,10
"05/07/2022 05:45",0.999684,0.999698,0.999682,0.999698,1.4E-5,0.00%,16
"05/07/2022 05:44",0.999699,0.999699,0.999594,0.999684,-1.5E-5,0.00%,15
"05/07/2022 05:43",0.999702,0.999702,0.999699,0.999699,-3.0E-6,0.00%,7
"05/07/2022 05:42",0.999698,0.999702,0.999609,0.999702,4.0E-6,0.00%,11
"05/07/2022 05:41",0.999698,0.999698,0.999608,0.999698,-1.0E-6,0.00%,12
"05/07/2022 05:40",0.999687,0.999699,0.999684,0.999699,1.2E-5,0.00%,10
"05/07/2022 05:39",0.999682,0.999687,0.999682,0.999687,5.0E-6,0.00%,12
"05/07/2022 05:38",0.999699,0.999699,0.999682,0.999682,-1.7E-5,0.00%,10
"05/07/2022 05:37",0.999609,0.999699,0.999609,0.999699,9.0E-5,+0.01%,11
"05/07/2022 05:36",0.999682,0.999699,0.999609,0.999609,-7.3E-5,-0.01%,10
"05/07/2022 05:35",0.999682,0.999699,0.999682,0.999682,0,0.00%,9
"05/07/2022 05:34",0.999703,0.999703,0.999682,0.999682,-2.0E-5,0.00%,10
"05/07/2022 05:33",0.999685,0.999702,0.999685,0.999702,-1.0E-6,0.00%,9
"05/07/2022 05:32",0.999685,0.999703,0.999685,0.999703,1.8E-5,0.00%,7
"05/07/2022 05:31",0.999702,0.999702,0.999685,0.999685,0,0.00%,11
"05/07/2022 05:30",0.999697,0.999697,0.999682,0.999685,-1.2E-5,0.00%,13
